tanggal,Provinsi,commodity_id,Nilai,NilaiDiff
2025-03-04,Aceh,3,1683500,-3300
2025-03-05,Aceh,3,1516500,-16700
2025-03-06,Aceh,3,1516500,0
2025-03-07,Aceh,3,1516500,0
2025-03-08,Aceh,3,1516500,0
2025-03-09,Aceh,3,1516500,0
2025-03-10,Aceh,3,1516500,0
2025-03-11,Aceh,3,1466500,-5000
2025-03-12,Aceh,3,1466500,0
2025-03-13,Aceh,3,1466500,0
2025-03-14,Aceh,3,1466500,0
2025-03-15,Aceh,3,1466500,0
2025-03-16,Aceh,3,1466500,0
2025-03-17,Aceh,3,1466500,0
2025-03-18,Aceh,3,1466500,0
2025-03-19,Aceh,3,1466500,0
2025-03-20,Aceh,3,1466500,0
2025-03-21,Aceh,3,1466500,0
2025-03-22,Aceh,3,1466500,0
2025-03-23,Aceh,3,1466500,0
2025-03-24,Aceh,3,1466500,0
2025-03-25,Aceh,3,1466500,0
2025-03-26,Aceh,3,1466500,0
2025-03-27,Aceh,3,1466500,0
2025-03-28,Aceh,3,1466500,0
2025-03-29,Aceh,3,1466500,0
2025-03-31,Aceh,3,1500000,0
2025-04-01,Aceh,3,1466500,-3350
2025-04-02,Aceh,3,1466500,0
2025-04-03,Aceh,3,1466500,0
2025-04-04,Aceh,3,1466500,0
2025-04-05,Aceh,3,1466500,0
2025-04-06,Aceh,3,1466500,0
2025-04-07,Aceh,3,1466500,0
2025-04-08,Aceh,3,1466500,0
2025-04-09,Aceh,3,1466500,0
2025-04-10,Aceh,3,1466500,0
2025-04-11,Aceh,3,1466500,0
2025-04-12,Aceh,3,1466500,0
2025-04-13,Aceh,3,1466500,0
2025-04-14,Aceh,3,1466500,0
2025-04-15,Aceh,3,1466500,0
2025-04-16,Aceh,3,1466500,0
2025-04-17,Aceh,3,1466500,0
2025-04-18,Aceh,3,1466500,0
2025-04-19,Aceh,3,1466500,0
2025-04-21,Aceh,3,1466500,0
2025-04-22,Aceh,3,1466500,0
2025-04-23,Aceh,3,1466500,0
2025-04-24,Aceh,3,1466500,0
2025-04-25,Aceh,3,1466500,0
2025-04-26,Aceh,3,1466500,0
2025-04-27,Aceh,3,1466500,0
2025-04-28,Aceh,3,1466500,0
2025-04-29,Aceh,3,1466500,0
2025-04-30,Aceh,3,1466500,0
2025-05-01,Aceh,3,1466500,0
2025-05-02,Aceh,3,1466500,0
2025-05-03,Aceh,3,1466500,0
2025-05-04,Aceh,3,1466500,0
2025-05-05,Aceh,3,1466500,0
2025-05-06,Aceh,3,1466500,0
2025-05-07,Aceh,3,1466500,0
2025-05-08,Aceh,3,1466500,0
2025-05-09,Aceh,3,1466500,0
2025-05-10,Aceh,3,1466500,0
2025-05-11,Aceh,3,1466500,0
2025-05-12,Aceh,3,1466500,0
2025-05-13,Aceh,3,1466500,0
2025-05-14,Aceh,3,1466500,0
2025-05-15,Aceh,3,1466500,0
2025-05-16,Aceh,3,1466500,0
2025-05-19,Aceh,3,1466500,0
2025-05-20,Aceh,3,1466500,0
2025-05-21,Aceh,3,1466500,0
2025-05-22,Aceh,3,1466500,0
2025-05-23,Aceh,3,1466500,0
2025-05-24,Aceh,3,1466500,0
2025-05-26,Aceh,3,1466500,0
2025-05-27,Aceh,3,1466500,0
2025-05-28,Aceh,3,1466500,0
2025-05-29,Aceh,3,1466500,0
2025-05-30,Aceh,3,1466500,0
2025-05-31,Aceh,3,1466500,0
2025-06-01,Aceh,3,1466500,0
2025-06-02,Aceh,3,1466500,0
2025-06-03,Aceh,3,1466500,0
2025-06-04,Aceh,3,1500000,3350
2025-06-05,Aceh,3,1575000,7500
2025-06-06,Aceh,3,1575000,0
2025-06-07,Aceh,3,1575000,0
2025-06-08,Aceh,3,1575000,0
2025-06-09,Aceh,3,1575000,0
2025-06-10,Aceh,3,1533500,-4150
2025-06-11,Aceh,3,1533500,0
2025-06-12,Aceh,3,1533500,0
2025-06-13,Aceh,3,1466500,-6700
2025-06-14,Aceh,3,1466500,-6700
2025-06-15,Aceh,3,1466500,-6700
2025-06-16,Aceh,3,1466500,0
2025-06-17,Aceh,3,1466500,0
2025-06-18,Aceh,3,1466500,0
2025-06-19,Aceh,3,1466500,0
2025-06-20,Aceh,3,1466500,0
2025-06-21,Aceh,3,1466500,0
2025-06-22,Aceh,3,1466500,0
2025-06-23,Aceh,3,1466500,0
2025-06-24,Aceh,3,1466500,0
2025-06-25,Aceh,3,1466500,0
2025-06-26,Aceh,3,1466500,0
2025-06-27,Aceh,3,1466500,0
2025-06-28,Aceh,3,1466500,0
2025-06-29,Aceh,3,1466500,0
2025-06-30,Aceh,3,1466500,0
2025-07-01,Aceh,3,1466500,0
2025-07-02,Aceh,3,1466500,0
2025-07-03,Aceh,3,1466500,0
2025-07-04,Aceh,3,1466500,0
2025-07-05,Aceh,3,1466500,0
2025-07-06,Aceh,3,1466500,0
2025-07-07,Aceh,3,1466500,0
2025-07-08,Aceh,3,1466500,0
2025-07-09,Aceh,3,1466500,0
2025-07-10,Aceh,3,1466500,0
2025-07-11,Aceh,3,1466500,0
2025-07-12,Aceh,3,1466500,0
2025-07-13,Aceh,3,1466500,0
2025-07-14,Aceh,3,1466500,0
2025-07-15,Aceh,3,1466500,0
2025-07-16,Aceh,3,1466500,0
2025-07-17,Aceh,3,1466500,0
2025-07-18,Aceh,3,1466500,0
2025-07-19,Aceh,3,1466500,0
2025-07-20,Aceh,3,1466500,0
2025-07-21,Aceh,3,1466500,0
2025-07-22,Aceh,3,1466500,0
2025-07-23,Aceh,3,1466500,0
2025-07-24,Aceh,3,1466500,0
2025-07-25,Aceh,3,1466500,0
2025-07-26,Aceh,3,1466500,0
2025-07-27,Aceh,3,1466500,0
2025-07-28,Aceh,3,1466500,0
2025-07-29,Aceh,3,1466500,0
2025-07-30,Aceh,3,1466500,0
2025-07-31,Aceh,3,1466500,0
2025-08-01,Aceh,3,1466500,0
2025-08-02,Aceh,3,1466500,0
2025-08-03,Aceh,3,1466500,0
2025-08-04,Aceh,3,1466500,0
2025-08-05,Aceh,3,1466500,0
2025-08-06,Aceh,3,1466500,0
2025-08-07,Aceh,3,1466500,0
2025-08-08,Aceh,3,1466500,0
2025-08-09,Aceh,3,1466500,0
2025-08-10,Aceh,3,1466500,0
2025-08-11,Aceh,3,1466500,0
2025-08-12,Aceh,3,1466500,0
2025-08-13,Aceh,3,1466500,0
2025-08-14,Aceh,3,1466500,0
2025-08-15,Aceh,3,1458500,-800
2025-08-16,Aceh,3,1458500,-800
2025-08-17,Aceh,3,1458500,-800
2025-08-18,Aceh,3,1458500,0
2025-08-19,Aceh,3,1458500,0
2025-08-20,Aceh,3,1462500,400
2025-08-21,Aceh,3,1462500,0
2025-08-22,Aceh,3,1462500,0
2025-08-23,Aceh,3,1462500,0
2025-08-24,Aceh,3,1462500,0
2025-08-25,Aceh,3,1462500,0
2025-08-26,Aceh,3,1462500,0
2025-08-27,Aceh,3,1462500,0
2025-08-28,Aceh,3,1462500,0
2025-08-29,Aceh,3,1462500,0
2025-08-30,Aceh,3,1462500,0
2025-08-31,Aceh,3,1462500,0
2025-09-01,Aceh,3,1462500,0
2025-09-02,Aceh,3,1462500,0
2025-09-03,Aceh,3,1462500,0
2025-09-04,Aceh,3,1462500,0
2025-09-05,Aceh,3,1458500,-400
2025-09-06,Aceh,3,1458500,-400
2025-09-07,Aceh,3,1458500,-400
2025-09-08,Aceh,3,1458500,0
2025-09-09,Aceh,3,1462500,400
2025-09-10,Aceh,3,1462500,0
2025-09-11,Aceh,3,1462500,0
2025-09-12,Aceh,3,1462500,0
2025-09-13,Aceh,3,1462500,0
2025-09-14,Aceh,3,1462500,0
2025-09-15,Aceh,3,1462500,0
2025-09-16,Aceh,3,1462500,0
2025-09-17,Aceh,3,1462500,0
2025-09-18,Aceh,3,1462500,0
2025-09-19,Aceh,3,1462500,0
2025-09-20,Aceh,3,1462500,0
2025-09-21,Aceh,3,1462500,0
2025-09-22,Aceh,3,1462500,0
2025-09-23,Aceh,3,1462500,0
2025-09-24,Aceh,3,1466500,400
2025-09-25,Aceh,3,1466500,0
2025-09-26,Aceh,3,1466500,0
2025-09-27,Aceh,3,1466500,0
2025-09-28,Aceh,3,1466500,0
2025-09-29,Aceh,3,1466500,0
2025-09-30,Aceh,3,1466500,0
2025-10-01,Aceh,3,1466500,0
2025-10-02,Aceh,3,1466500,0
2025-10-03,Aceh,3,1466500,0
2025-10-04,Aceh,3,1466500,0
2025-10-05,Aceh,3,1466500,0
2025-10-06,Aceh,3,1466500,0
2025-10-07,Aceh,3,1466500,0
2025-10-08,Aceh,3,1466500,0
2025-10-09,Aceh,3,1466500,0
2025-10-10,Aceh,3,1466500,0
2025-10-11,Aceh,3,1466500,0
2025-10-12,Aceh,3,1466500,0
2025-10-13,Aceh,3,1466500,0
2025-10-14,Aceh,3,1466500,0
2025-10-15,Aceh,3,1466500,0
2025-10-16,Aceh,3,1466500,0
2025-10-17,Aceh,3,1466500,0
2025-10-20,Aceh,3,1466500,0
2025-10-21,Aceh,3,1466500,0
2025-10-22,Aceh,3,1466500,0
2025-10-23,Aceh,3,1466500,0
2025-10-24,Aceh,3,1466500,0
2025-10-27,Aceh,3,1466500,0
2025-10-28,Aceh,3,1466500,0
2025-10-29,Aceh,3,1466500,0
2025-10-30,Aceh,3,1466500,0
2025-10-31,Aceh,3,1466500,0
2025-11-01,Aceh,3,1466500,0
2025-11-02,Aceh,3,1466500,0
2025-11-03,Aceh,3,1466500,0
2025-11-04,Aceh,3,1466500,0
2025-11-05,Aceh,3,1466500,0
2025-11-06,Aceh,3,1466500,0
2025-11-07,Aceh,3,1466500,0
2025-11-08,Aceh,3,1466500,0
2025-11-09,Aceh,3,1466500,0
2025-11-10,Aceh,3,1466500,0
2025-11-11,Aceh,3,1466500,0
2025-11-12,Aceh,3,1466500,0
2025-11-13,Aceh,3,1466500,0
2025-11-14,Aceh,3,1466500,0
2025-11-15,Aceh,3,1466500,0
2025-11-16,Aceh,3,1466500,0
2025-11-17,Aceh,3,1466500,0
2025-11-18,Aceh,3,1466500,0
2025-11-19,Aceh,3,1466500,0
2025-11-20,Aceh,3,1466500,0
2025-11-21,Aceh,3,1466500,0
2025-11-22,Aceh,3,1466500,0
2025-11-23,Aceh,3,1466500,0
2025-11-24,Aceh,3,1466500,0
2025-11-25,Aceh,3,1466500,0
2025-11-26,Aceh,3,1466500,0
2025-11-27,Aceh,3,1466500,0
2025-11-28,Aceh,3,1466500,0
2025-11-29,Aceh,3,1466500,0
2025-11-30,Aceh,3,1466500,0
2025-12-01,Aceh,3,1469000,250
2025-12-02,Aceh,3,1469000,0
2025-12-03,Aceh,3,1466500,-250
2025-12-04,Aceh,3,1466500,0
2025-12-05,Aceh,3,1466500,0
2025-12-06,Aceh,3,1466500,0
2025-12-07,Aceh,3,1466500,0
2025-12-08,Aceh,3,1466500,0
2025-12-09,Aceh,3,1466500,0
2025-12-10,Aceh,3,1466500,0
2025-12-11,Aceh,3,1466500,0
2025-12-12,Aceh,3,1466500,0
2025-12-13,Aceh,3,1466500,0
2025-12-14,Aceh,3,1466500,0
2025-12-15,Aceh,3,1466500,0
2025-12-16,Aceh,3,1466500,0
2025-12-17,Aceh,3,1466500,0
2025-12-18,Aceh,3,1466500,0
2025-12-19,Aceh,3,1466500,0
2025-12-22,Aceh,3,1466500,0
2025-12-23,Aceh,3,1466500,0
2025-12-24,Aceh,3,1466500,0
2025-12-25,Aceh,3,1466500,0
2025-12-26,Aceh,3,1466500,0
2025-12-27,Aceh,3,1466500,0
2025-12-28,Aceh,3,1466500,0
2025-12-29,Aceh,3,1466500,0
2025-12-30,Aceh,3,1466500,0
2025-12-31,Aceh,3,1466500,0
2026-01-01,Aceh,3,1466500,0
2026-01-02,Aceh,3,1466500,0
2026-01-03,Aceh,3,1466500,0
2026-01-04,Aceh,3,1466500,0
2026-01-05,Aceh,3,1466500,0
2026-01-06,Aceh,3,1466500,0
2026-01-07,Aceh,3,1466500,0
2026-01-08,Aceh,3,1466500,0
2026-01-09,Aceh,3,1466500,0
2026-01-10,Aceh,3,1466500,0
2026-01-11,Aceh,3,1466500,0
2026-01-12,Aceh,3,1466500,0
2026-01-13,Aceh,3,1466500,0
2026-01-14,Aceh,3,1466500,0
2026-01-15,Aceh,3,1466500,0
2026-01-16,Aceh,3,1466500,0
2026-01-17,Aceh,3,1466500,0
2026-01-19,Aceh,3,1466500,0
2026-01-20,Aceh,3,1466500,0
2026-01-21,Aceh,3,1466500,0
2026-01-22,Aceh,3,1466500,0
2026-01-23,Aceh,3,1475000,850
2026-01-24,Aceh,3,1475000,850
2026-01-26,Aceh,3,1475000,0
2026-01-27,Aceh,3,1475000,0
2026-01-28,Aceh,3,1475000,0
2026-01-29,Aceh,3,1475000,0
2026-01-30,Aceh,3,1475000,0
2026-01-31,Aceh,3,1475000,0
2026-02-01,Aceh,3,1475000,0
2026-02-02,Aceh,3,1475000,0
2026-02-03,Aceh,3,1479000,400
2026-02-04,Aceh,3,1479000,0
2026-02-05,Aceh,3,1479000,0
2026-02-06,Aceh,3,1479000,0
2026-02-07,Aceh,3,1479000,0
2026-02-08,Aceh,3,1479000,0
2026-02-09,Aceh,3,1479000,0
2026-02-10,Aceh,3,1479000,0
2026-02-11,Aceh,3,1483500,450
2026-02-12,Aceh,3,1483500,0
2026-02-13,Aceh,3,1483500,0
2026-02-14,Aceh,3,1483500,0
2026-02-15,Aceh,3,1483500,0
2026-02-16,Aceh,3,1496000,1250
2026-02-17,Aceh,3,1487500,0
2026-02-17,Aceh,3,1496000,0
2026-02-18,Aceh,3,1579000,9150
2026-02-18,Aceh,3,1579000,8300
2026-02-19,Aceh,3,1596000,1700
2026-02-20,Aceh,3,1596000,0
2026-02-21,Aceh,3,1596000,0
2026-02-22,Aceh,3,1596000,0
2026-02-23,Aceh,3,1475000,-12100
2026-02-24,Aceh,3,1475000,0
2026-02-25,Aceh,3,1475000,0
2026-02-26,Aceh,3,1475000,0
2026-02-27,Aceh,3,1475000,0
2026-02-28,Aceh,3,1475000,0
2026-03-01,Aceh,3,1475000,0
2026-03-02,Aceh,3,1481500,650
2026-03-03,Aceh,3,1481500,0
2026-03-04,Aceh,3,1483500,200
2026-03-05,Aceh,3,1483500,0
2026-03-06,Aceh,3,1485500,200
2026-03-07,Aceh,3,1485500,200
2026-03-08,Aceh,3,1485500,200
2026-03-09,Aceh,3,1481500,-400
2026-03-10,Aceh,3,1481500,0
2026-03-11,Aceh,3,1483500,200
2026-03-12,Aceh,3,1483500,0
2026-03-13,Aceh,3,1483500,0
2026-03-14,Aceh,3,1483500,0
2026-03-15,Aceh,3,1483500,0
2026-03-16,Aceh,3,1483500,0
2026-03-17,Aceh,3,1516500,3300
2026-03-18,Aceh,3,1546000,2950
2026-03-19,Aceh,3,1546000,0
2026-03-20,Aceh,3,1546000,0
2026-03-21,Aceh,3,1500000,-4600
2026-03-22,Aceh,3,1500000,0
2026-03-23,Aceh,3,1546000,4600
2026-03-24,Aceh,3,1546000,0
2026-03-25,Aceh,3,1487500,-5850
2026-03-26,Aceh,3,1502000,1450
2026-03-27,Aceh,3,1512500,1050
2026-03-28,Aceh,3,1512500,1050
2026-03-29,Aceh,3,1512500,1050
2026-03-30,Aceh,3,1512500,1050
2026-03-30,Aceh,3,1514500,200
2026-03-31,Aceh,3,1531500,1700
2026-04-01,Aceh,3,1529000,-250
2026-04-02,Aceh,3,1529000,0
2026-04-03,Aceh,3,1529000,0
2026-04-04,Aceh,3,1529000,0
2026-04-05,Aceh,3,1529000,0
2026-04-06,Aceh,3,1546000,0
2026-04-07,Aceh,3,1546000,0
2026-04-08,Aceh,3,1537500,-850
2026-04-09,Aceh,3,1537500,0
2026-04-10,Aceh,3,1546000,850
2026-04-11,Aceh,3,1546000,850
2026-04-12,Aceh,3,1546000,850
2026-04-13,Aceh,3,1546000,0
2026-04-14,Aceh,3,1546000,0
2026-04-15,Aceh,3,1541500,-450
2026-04-16,Aceh,3,1541500,0
2024-03-30,Aceh,4,301000,-100
2024-03-31,Aceh,4,301000,-100
2024-04-01,Aceh,4,295000,-600
2024-04-02,Aceh,4,293000,-200
2024-04-03,Aceh,4,291000,-200
2024-04-04,Aceh,4,292000,100
2024-04-05,Aceh,4,292000,0
2024-04-06,Aceh,4,292000,0
2024-04-07,Aceh,4,292000,0
2024-04-08,Aceh,4,292000,0
2024-04-09,Aceh,4,292000,0
2024-04-10,Aceh,4,292000,0
2024-04-11,Aceh,4,292000,0
2024-04-12,Aceh,4,292000,0
2024-04-15,Aceh,4,292000,0
2024-04-16,Aceh,4,293500,150
2024-04-17,Aceh,4,297500,400
2024-04-18,Aceh,4,298500,100
2024-04-19,Aceh,4,301500,300
2024-04-22,Aceh,4,298000,-350
2024-04-23,Aceh,4,300500,250
2024-04-24,Aceh,4,299500,-100
2024-04-25,Aceh,4,299000,-50
2024-04-26,Aceh,4,299000,0
2024-04-27,Aceh,4,299000,0
2024-04-28,Aceh,4,299000,0
2024-04-29,Aceh,4,298000,-100
2024-04-30,Aceh,4,299000,100
2024-05-01,Aceh,4,294500,-450
2024-05-02,Aceh,4,297500,300
2024-05-03,Aceh,4,292500,-500
2024-05-04,Aceh,4,292500,-500
2024-05-05,Aceh,4,292500,-500
2024-05-06,Aceh,4,304500,1200
2024-05-07,Aceh,4,306000,150
2024-05-08,Aceh,4,298500,-750
2024-05-09,Aceh,4,306000,750
2024-05-10,Aceh,4,306000,0
2024-05-11,Aceh,4,306000,0
2024-05-12,Aceh,4,306000,0
2024-05-13,Aceh,4,307500,150
2024-05-14,Aceh,4,310000,250
2024-05-15,Aceh,4,309500,-50
2024-05-16,Aceh,4,309500,0
2024-05-17,Aceh,4,309500,0
2024-05-20,Aceh,4,308000,-150
2024-05-21,Aceh,4,309000,100
2024-05-22,Aceh,4,309000,0
2024-05-23,Aceh,4,306500,-250
2024-05-24,Aceh,4,306500,0
2024-05-27,Aceh,4,307500,100
2024-05-28,Aceh,4,306000,-150
2024-05-29,Aceh,4,304500,-150
2024-05-30,Aceh,4,306000,150
2024-05-31,Aceh,4,306000,0
2024-06-01,Aceh,4,306000,0
2024-06-02,Aceh,4,306000,0
2024-06-03,Aceh,4,300500,-550
2024-06-04,Aceh,4,303000,250
2024-06-05,Aceh,4,301500,-150
2024-06-06,Aceh,4,299500,-200
2024-06-07,Aceh,4,298500,-100
2024-06-08,Aceh,4,298500,-100
2024-06-09,Aceh,4,298500,-100
2024-06-10,Aceh,4,297500,-100
2024-06-11,Aceh,4,299000,150
2024-06-12,Aceh,4,300000,100
2024-06-13,Aceh,4,301500,150
2024-06-14,Aceh,4,302500,100
2024-06-15,Aceh,4,302500,100
2024-06-16,Aceh,4,302500,100
2024-06-17,Aceh,4,302500,0
2024-06-18,Aceh,4,302500,0
2024-06-19,Aceh,4,302500,0
2024-06-20,Aceh,4,303000,50
2024-06-21,Aceh,4,305000,200
2024-06-22,Aceh,4,305000,200
2024-06-23,Aceh,4,305000,200
2024-06-24,Aceh,4,306000,100
2024-06-25,Aceh,4,306000,0
2024-06-26,Aceh,4,303500,-250
2024-06-27,Aceh,4,302500,-100
2024-06-28,Aceh,4,303000,50
2024-06-29,Aceh,4,303000,50
2024-06-30,Aceh,4,303000,50
2024-07-01,Aceh,4,301500,-150
2024-07-02,Aceh,4,300000,-150
2024-07-03,Aceh,4,299000,-100
2024-07-04,Aceh,4,299000,0
2024-07-05,Aceh,4,299000,0
2024-07-06,Aceh,4,299000,0
2024-07-07,Aceh,4,299000,0
2024-07-08,Aceh,4,298500,-50
2024-07-09,Aceh,4,297500,-100
2024-07-10,Aceh,4,296000,-150
2024-07-11,Aceh,4,296500,50
2024-07-12,Aceh,4,296500,0
2024-07-13,Aceh,4,296500,0
2024-07-14,Aceh,4,296500,0
2024-07-15,Aceh,4,295500,-100
2024-07-16,Aceh,4,295000,-50
2024-07-17,Aceh,4,294500,-50
2024-07-18,Aceh,4,294500,0
2024-07-19,Aceh,4,294500,0
2024-07-20,Aceh,4,294500,0
2024-07-21,Aceh,4,294500,0
2024-07-22,Aceh,4,292000,-250
2024-07-23,Aceh,4,292000,0
2024-07-24,Aceh,4,291000,-100
2024-07-25,Aceh,4,289500,-150
2024-07-26,Aceh,4,289500,0
2024-07-27,Aceh,4,289500,0
2024-07-28,Aceh,4,289500,0
2024-07-29,Aceh,4,289500,0
2024-07-30,Aceh,4,289500,0
2024-07-31,Aceh,4,289500,0
2024-08-01,Aceh,4,289500,0
2024-08-02,Aceh,4,288500,-100
2024-08-03,Aceh,4,288500,-100
2024-08-04,Aceh,4,288500,-100
2024-08-05,Aceh,4,288500,0
2024-08-06,Aceh,4,288500,0
2024-08-07,Aceh,4,288500,0
2024-08-08,Aceh,4,288500,0
2024-08-09,Aceh,4,286500,-200
2024-08-10,Aceh,4,286500,-200
2024-08-11,Aceh,4,286500,-200
2024-08-12,Aceh,4,284500,-200
2024-08-13,Aceh,4,284500,0
2024-08-14,Aceh,4,289000,450
2024-08-15,Aceh,4,285000,-400
2024-08-16,Aceh,4,291500,650
2024-08-17,Aceh,4,291500,650
2024-08-18,Aceh,4,291500,650
2024-08-19,Aceh,4,294000,250
2024-08-20,Aceh,4,295000,100
2024-08-21,Aceh,4,296000,100
2024-08-22,Aceh,4,296000,0
2024-08-23,Aceh,4,295000,-100
2024-08-26,Aceh,4,295000,0
2024-08-27,Aceh,4,295000,0
2024-08-28,Aceh,4,295000,0
2024-08-29,Aceh,4,295000,0
2024-08-30,Aceh,4,290000,-500
2024-08-31,Aceh,4,290000,-500
2024-09-01,Aceh,4,290000,-500
2024-09-02,Aceh,4,294000,400
2024-09-03,Aceh,4,294000,0
2024-09-04,Aceh,4,294000,0
2024-09-05,Aceh,4,294000,0
2024-09-06,Aceh,4,294000,0
2024-09-07,Aceh,4,294000,0
2024-09-08,Aceh,4,294000,0
2024-09-09,Aceh,4,292000,-200
2024-09-10,Aceh,4,292000,0
2024-09-11,Aceh,4,292000,0
2024-09-12,Aceh,4,292000,0
2024-09-13,Aceh,4,292000,0
2024-09-14,Aceh,4,292000,0
2024-09-15,Aceh,4,292000,0
2024-09-16,Aceh,4,292000,0
2024-09-17,Aceh,4,291000,-100
2024-09-18,Aceh,4,289000,-200
2024-09-19,Aceh,4,289000,0
2024-09-20,Aceh,4,290000,100
2024-09-21,Aceh,4,290000,100
2024-09-22,Aceh,4,290000,100
2024-09-23,Aceh,4,290000,0
2024-09-24,Aceh,4,290000,0
2024-09-25,Aceh,4,289000,-100
2024-09-26,Aceh,4,288000,-100
2024-09-27,Aceh,4,289000,100
2024-09-28,Aceh,4,289000,100
2024-09-29,Aceh,4,289000,100
2024-09-30,Aceh,4,288000,-100
2024-10-01,Aceh,4,288000,0
2024-10-02,Aceh,4,285500,-250
2024-10-03,Aceh,4,285500,0
2024-10-04,Aceh,4,285500,0
2024-10-05,Aceh,4,285500,0
2024-10-06,Aceh,4,285500,0
2024-10-07,Aceh,4,285500,0
2024-10-08,Aceh,4,285500,0
2024-10-09,Aceh,4,283500,-200
2024-10-10,Aceh,4,283500,0
2024-10-11,Aceh,4,283000,-50
2024-10-12,Aceh,4,283000,-50
2024-10-13,Aceh,4,283000,-50
2024-10-14,Aceh,4,283000,0
2024-10-15,Aceh,4,282000,-100
2024-10-16,Aceh,4,281500,-50
2024-10-17,Aceh,4,281500,0
2024-10-18,Aceh,4,281500,0
2024-10-19,Aceh,4,281500,0
2024-10-20,Aceh,4,281500,0
2024-10-21,Aceh,4,281000,-50
2024-10-22,Aceh,4,282000,100
2024-10-23,Aceh,4,282000,0
2024-10-24,Aceh,4,282000,0
2024-10-25,Aceh,4,282500,50
2024-10-26,Aceh,4,282500,50
2024-10-27,Aceh,4,282500,50
2024-10-28,Aceh,4,283500,100
2024-10-29,Aceh,4,283500,0
2024-10-30,Aceh,4,282000,-150
2024-10-31,Aceh,4,285500,350
2024-11-01,Aceh,4,287500,200
2024-11-02,Aceh,4,287500,200
2024-11-03,Aceh,4,287500,200
2024-11-04,Aceh,4,287500,0
2024-11-05,Aceh,4,286500,-100
2024-11-06,Aceh,4,285500,-100
2024-11-07,Aceh,4,285500,0
2024-11-08,Aceh,4,285500,0
2024-11-09,Aceh,4,285500,0
2024-11-10,Aceh,4,285500,0
2024-11-11,Aceh,4,284000,-150
2024-11-12,Aceh,4,284000,0
2024-11-13,Aceh,4,284000,0
2024-11-14,Aceh,4,283000,-100
2024-11-15,Aceh,4,283000,0
2024-11-16,Aceh,4,283000,0
2024-11-17,Aceh,4,283000,0
2024-11-18,Aceh,4,281000,-200
2024-11-19,Aceh,4,281000,0
2024-11-20,Aceh,4,281000,0
2024-11-21,Aceh,4,279500,-150
2024-11-22,Aceh,4,275000,-450
2024-11-23,Aceh,4,275000,-450
2024-11-24,Aceh,4,275000,-450
2024-11-25,Aceh,4,279500,450
2024-11-26,Aceh,4,279500,0
2024-11-27,Aceh,4,275000,-450
2024-11-28,Aceh,4,279000,400
2024-11-29,Aceh,4,279000,0
2024-11-30,Aceh,4,279000,0
2024-12-01,Aceh,4,279000,0
2024-12-02,Aceh,4,279500,50
2024-12-03,Aceh,4,279500,0
2024-12-04,Aceh,4,279500,0
2024-12-05,Aceh,4,279500,0
2024-12-06,Aceh,4,284000,450
2024-12-07,Aceh,4,284000,450
2024-12-08,Aceh,4,284000,450
2024-12-09,Aceh,4,296000,1200
2024-12-10,Aceh,4,297500,150
2024-12-11,Aceh,4,300000,250
2024-12-12,Aceh,4,303000,300
2024-12-13,Aceh,4,306000,300
2024-12-14,Aceh,4,306000,300
2024-12-15,Aceh,4,306000,300
2024-12-16,Aceh,4,312500,650
2024-12-17,Aceh,4,313000,50
2024-12-18,Aceh,4,319000,600
2024-12-19,Aceh,4,319000,0
2024-12-20,Aceh,4,320000,100
2024-12-21,Aceh,4,320000,100
2024-12-22,Aceh,4,320000,100
2024-12-23,Aceh,4,320000,0
2024-12-24,Aceh,4,321500,150
2024-12-25,Aceh,4,321500,0
2024-12-26,Aceh,4,321500,0
2024-12-27,Aceh,4,321000,-50
2024-12-28,Aceh,4,321000,-50
2024-12-29,Aceh,4,321000,-50
2024-12-30,Aceh,4,311500,-950
2024-12-31,Aceh,4,316000,450
2025-01-01,Aceh,4,316000,0
2025-01-02,Aceh,4,316000,0
2025-01-03,Aceh,4,316000,0
2025-01-04,Aceh,4,316000,0
2025-01-05,Aceh,4,316000,0
2025-01-06,Aceh,4,320000,400
2025-01-07,Aceh,4,320000,0
2025-01-08,Aceh,4,320000,0
2025-01-09,Aceh,4,319500,-50
2025-01-10,Aceh,4,319000,-50
2025-01-11,Aceh,4,319000,-50
2025-01-12,Aceh,4,319000,-50
2025-01-13,Aceh,4,317500,-150
2025-01-14,Aceh,4,317500,0
2025-01-15,Aceh,4,315000,-250
2025-01-16,Aceh,4,315500,50
2025-01-17,Aceh,4,313500,-200
2025-01-20,Aceh,4,311500,-200
2025-01-21,Aceh,4,311500,0
2025-01-22,Aceh,4,312000,50
2025-01-23,Aceh,4,312000,0
2025-01-24,Aceh,4,305000,-700
2025-01-27,Aceh,4,306500,0
2025-01-28,Aceh,4,305500,-100
2025-01-29,Aceh,4,306000,50
2025-01-30,Aceh,4,299000,-700
2025-01-31,Aceh,4,295000,-400
2025-02-01,Aceh,4,295000,-400
2025-02-02,Aceh,4,295000,-400
2025-02-03,Aceh,4,285500,-950
2025-02-04,Aceh,4,285500,0
2025-02-05,Aceh,4,284000,-150
2025-02-06,Aceh,4,284000,0
2025-02-07,Aceh,4,284000,0
2025-02-08,Aceh,4,284000,0
2025-02-09,Aceh,4,284000,0
2025-02-10,Aceh,4,286500,250
2025-02-11,Aceh,4,286000,-50
2025-02-12,Aceh,4,289000,300
2025-02-13,Aceh,4,287500,-150
